,Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
21336,1961.0,0.432,1.835,109.0,,Turning,Brass,Coated Carbide
21337,2885.0,0.396,2.185,220.0,10.444,Turning,Mild Steel,Coated Carbide
21338,560.0,0.148,0.765,56.0,35.694,Turning,Brass,HSS
21339,2734.0,0.22,2.354,245.0,36.95,Milling,Cast Iron,Carbide
21340,1721.0,0.412,2.456,203.0,16.999,Turning,Cast Iron,Coated Carbide
21341,1806.0,0.287,1.601,263.0,36.685,Turniig,Mild Steel,HSS
21342,,0.473,2.182,278.0,11.826,Milling,Brass,Coated Carbide
21343,1938.0,0.128,1.924,144.0,54.18,Turning,Cast Iron,HSS
21344,1399.0,0.375,0.925,176.0,24.699,Milling,Mild Steel,Coated Carbide
21345,1642.0,0.08,,231.0,133.902,Milling,Mild Steel,Coated Carbide
21346,923.0,0.202,1.477,178.0,68.889,Turning,,Coated Carbide
21347,2492.0,0.332,1.484,213.0,,Turning,Cast Iron,Carbide
21348,1237.0,0.213,2.38,120.0,25.315,,Mild Steel,HSS
21349,1679.0,0.395,0.866,229.0,34.539,Turning,Cast Iron,Carbide
21350,1559.0,0.297,0.662,71.0,7.363,Milling,Cast Iron,Carbide
21351,2928.0,0.173,0.965,159.0,24.562,Milling,Mild Steel,Coated Carbide
21352,,0.184,1.239,239.0,81.952,Milling,Cast Iron,HSS
21353,2255.0,0.089,2.387,147.0,64.023,Turning,Mild Steel,HSS
21354,2212.0,0.21,1.415,143.0,,Milling,Mild Steel,Coated Carbide
21355,1926.0,0.358,0.151,227.0,,Milling,Mild Steel,Carbide
21356,1577.0,0.352,2.482,-7.0,-0.176,Milling,Mild Steel,Coated Carbide
21357,2077.0,0.328,1.805,49.0,8.597,Turning,Brass,HSS
21358,1081.0,0.473,0.515,257.0,30.899,Milling,Mild Steel,Coated Carbide
21359,2574.0,0.119,1.465,0.0,2.226915251561897,Turning,Brass,Coated Carbide
21360,2753.0,0.315,2.388,96.0,2.804,Turning,Mild Steel,Coated Carbide
21361,1407.0,0.411,1.001,38.0,-1.291,Turning,Cast Iron,Coated Carbide
21362,2409.0,0.156,2.093,73.0,9.325,Milling,Mild Steel,Carbide
21363,2860.0,0.468,1.741,129.0,7.844,Milling,Cast Iron,HSS
21364,1765.0,0.34,2.134,199.0,,Turning,Brass,Carbide
21365,905.0,0.208,1.958,40.0,2.298,Turning,Cast Ircn,HSS
21366,3036.0,0.416,2.275,190.0,13.526,Milling,Mild Steel,Carbide
21367,656.0,,2.52,119.0,44.617,Mylling,Mild Steel,HSS
21368,2235.0,0.343,1.605,259.0,14.575,Milling,Brass,HSS
21369,2538.0,0.414,0.856,90.0,12.994,Milling,,Carbide
21370,1219.0,0.481,1.394,58.0,5.807,Turning,Brass,HSS
21371,1266.0,0.132,,190.0,79.087,Turning,Cast Iron,Carbide
21372,2238.0,0.34,1.165,280.0,37.244,Milling,Mild Steel,HSS
21373,1100.0,0.096,1.826,261.0,164.663,Turning,Mild Steel,HSS
21374,2889.0,0.293,0.898,244.0,26.843,Milllng,Cast Iron,Coated Carbide
21375,2204.0,0.059,0.361,95.0,53.542,Milling,Brass,HSS
21376,2279.0,0.407,,204.0,14.928,Turning,Brass,Coated Carbide
21377,1797.0,0.079,2.792,253.0,162.194,nurning,Mild Steel,HSS
21378,1932.0,0.24,1.291,39.0,1.521,Turning,Bgass,Coated Carbide
21379,1859.0,0.263,2.516,120.0,26.21,Turning,Mild Steel,HSS
21380,2074.0,0.076,0.858,142.0,43.374,Turning,Brass,Carbide
21381,2939.0,0.408,1.136,171.0,14.072,Turning,Mild Steel,Carbide
21382,1639.0,0.23,0.773,216.0,51.121,Milling,Cast Iron,Coated Carbide
21383,1674.0,0.325,0.787,88.0,8.617,Milling,Mild Steel,Carbide
21384,2424.0,0.182,2.038,169.0,14.98,Turning,Mild Steel,Carbide
21385,1049.0,0.393,1.498,35.0,12.8,Turning,Cast Iron,Coated Carbide
21386,1943.0,0.122,0.557,0.0,7.700262777779794,Turning,Mild Steel,Carbide
21387,1993.0,0.313,0.234,285.0,41.521,Milling,Cast Iron,HSS
21388,2532.0,0.301,0.194,161.0,15.354,Turning,Mild Steel,HSS
21389,3052.0,0.051,1.588,104.0,24.209,Turning,Mild Steel,Coated Carbide
21390,1290.0,0.402,1.688,244.0,27.037,Turning,Caet Iron,Coated Carbide
21391,1419.0,0.064,2.902,94.0,48.746,Turning,Brass,Coated Carbide
21392,964.0,0.256,0.331,48.0,,Turning,Mild Steel,HSS
21393,15249.655924725172,0.242,2.857,138.0,32.612,Milling,Mild Steel,Carbide
21394,2928.0,0.212,0.896,58.0,3.752,Milling,Brrss,HSS
21395,2127.0,0.358,1.027,152.0,,Milling,Brass,Coated Carbide
21396,1024.0,0.058,0.848,174.0,163.337,Turning,Cast Iron,Coated Carbide
21397,2495.0,0.433,1.969,285.0,19.964,yilling,Mild Steel,HSS
21398,641.0,0.107,1.54,51.0,46.183,Turning,Mild Steel,Carbide
21399,1370.0,0.376,0.88,70.0,8.507,Milling,Brass,Coated Carbide
21400,781.0,0.059,0.723,206.0,,Milling,Mild Steel,HSS
21401,835.0,0.161,2.696,276.0,109.091,Milling,Brass,Coated Carbide
21402,517.0,0.22,1.034,259.0,99.747,Turning,Cast Iron,Coated Carbide
21403,844.0,0.061,2.692,116.0,191.571,Milling,Brass,HSS
21404,2918.0,0.349,,284.0,28.599,Milling,Cast Iron,Carbide
21405,1117.0,0.115,2.619,42.0,18.846,Turning,Mild Steel,HSS
21406,2667.0,0.071,1.264,108.0,28.085,Turning,Mild Steel,Coated Carbide
21407,1929.0,0.184,0.495,201.0,28.943,Turning,Brass,Coated Carbide
21408,1452.0,0.1,2.341,105.0,40.895,Turning,Brass,Coated Carbide
21409,2006.0,0.039,,162.0,57.417,Turning,Brass,Coated Carbide
21410,756.0,0.217,0.992,31.0,14.391,Turning,Brass,Coated Carbide
21411,2691.0,0.201,3.022,61.0,6.57,Milling,Brass,Coated Carbide
21412,1738.0,0.194,2.909,29.0,8.943,Milling,Brass,Coated Carbide
21413,1392.0,0.37,1.588,,,Turning,Brass,Coated Carbide
21414,1055.0,0.183,0.729,153.0,46.974,Milling,Brass,Coated Carbide
21415,2037.0,0.135,1.022,202.0,53.376,Millinp,Brass,HSS
21416,827.0,0.37,1.23,151.0,45.82,Milling,Cast Iron,Coated Carbide
21417,2595.0,0.313,2.106,130.0,5.532,Turning,Mild Steel,Coated Carbide
21418,1415.0,0.417,0.126,158.0,19.582,Milling,Mild Steel,Carbide
21419,832.0,0.432,1.828,81.0,21.503,Milling,Cast Iron,HSS
21420,1908.0,0.163,1.535,90.0,16.949,Turning,Mild Steel,HSS
21421,536.0,0.185,2.659,249.0,134.884,Turning,Mild Steel,Carbide
21422,2707.0,0.143,0.703,206.0,23.639,Turning,Brass,Coated Carbide
21423,1951.0,0.202,1.16,0.0,4.855875101160917,Turning,Brass,Coated Carbide
21424,598.0,0.417,0.579,290.0,134.902,Milling,Cast Iron,HSS
21425,578.0,0.137,1.739,174.0,120.435,Turning,Brass,HSS
21426,,0.289,1.716,119.0,10.923,Turning,Cast Iron,Coated Carbide
21427,2822.0,0.319,1.18,297.0,19.226,Milling,Mild Steel,Coated Carbide
21428,1592.0,0.453,1.663,136.0,16.297,Milling,Brass,Carbide
21429,1690.0,0.123,2.564,74.0,21.185,Turning,Brass,Carbide
21430,2349.0,0.23,2.712,9.0,13.919,Turning,Cast Iron,HSS
21431,1390.0,0.444,0.456,,6.193,Turning,Cast Iron,Coated Carbide
21432,2667.0,0.312,1.836,282.0,27.834,Milling,Brass,HSS
21433,1592.0,0.36,2.263,258.0,32.303,Turning,,HSS
21434,2223.0,0.305,0.597,281.0,21.133,Turning,Mild Steel,HSS
21435,1500.0,0.396,0.955,,31.499,Turning,Cast Iron,HSS
21436,2469.0,0.3,1.987,96.0,10.697,Turning,Cast Irdn,Carbide
21437,1507.0,0.298,0.986,180.0,26.339,Turning,Brass,HSS
21438,2563.0,0.245,2.528,168.0,25.175,Milling,Brass,HSS
21439,1735.0,0.084,0.59,172.0,78.493,Milling,Brass,HSS
21440,2177.0,0.107,1.215,103.0,23.789,Turning,Brass,HSS
21441,2876.0,0.128,1.109,199.0,34.104,Turning,Mild dteel,Carbide
21442,800.0,0.156,0.636,230.0,149.529,Milling,Mild Steel,Carbide
21443,1795.0,0.128,2.243,284.0,52.314,Turning,Brass,Carbide
21444,1381.0,0.225,0.373,26.0,5.246,Turning,Mild Steel,HSS
21445,2785.0,0.394,,265.0,26.21,Milling,Cast Iron,HSS
21446,911.0,0.18,,25.0,15.214,Milling,Mild Steel,Carbide
21447,990.0,0.061,1.187,203.0,227.877,Turning,Mild Steel,Carbide
21448,592.0,0.337,,147.0,38.939,Turning,Brass,Coated Carbide
21449,2254.0,0.192,1.205,113.0,21.166,Milling,Mild Steel,Carbide
21450,2884.0,0.119,1.213,43.0,-0.904,Milling,Mild Steel,Carbide
21451,2703.0,,1.712,26.0,-2.57,Turniyg,Brass,Coated Carbide
21452,1252.0,0.355,2.23,314.0,43.875,Milling,Mild Steel,Coated Carbide
21453,1526.0,0.152,1.056,37.0,16.894,Turning,Mild Steel,Carbide
21454,705.0,0.282,1.666,20.0,3.005,Turning,Brass,HSS
21455,2328.0,0.365,2.809,168.0,15.224,Turning,Cast Iron,Coated Carbide
21456,2609.0,0.386,0.472,148.0,,,Mili Steel,Coated Carbide
21457,1047.0,0.464,0.562,18.0,-2.882,Turning,Mild Steel,HSS
21458,748.0,0.407,0.254,175.0,41.436,Milling,Mild Steel,HSS
21459,1404.0,0.224,0.852,153.0,39.626,Milling,Mild Steel,Carbide
21460,799.0,0.487,1.318,203.0,31.214,Turning,Brass,HSS
21461,1671.0,0.145,1.148,256.0,67.03,Turning,Cast Iron,HSS
21462,1511.0,0.06,2.079,93.0,60.009,Turnini,Mild Steel,Carbide
21463,2493.0,0.112,2.615,205.0,48.561,Turning,Cast Iron,Coated Carbide
21464,2349.0,0.407,1.537,0.0,9.397796345253584,Milling,Brass,Carbide
21465,1313.0,0.415,2.456,8.0,-6.773,Milling,Mild Steel,Coated Carbide
21466,,0.25,2.076,229.0,49.208,Turning,Brass,Coated Carbide
21467,1608.0,0.085,2.978,241.0,119.871,Turning,Mhld Steel,HSS
21468,1434.0,0.387,0.264,291.0,28.368,Turning,Cast Iron,Coated Carbide
21469,2490.0,0.438,2.298,194.0,,Turning,Brass,HSS
21470,,0.296,2.303,110.0,34.04,Milling,Brass,Coated Carbide
21471,726.0,0.411,2.338,221.0,52.26,Milling,Brass,HSS
21472,1643.0,0.174,1.53,256.0,70.763,Milling,Brass,HSS
21473,1804.0,0.072,0.39,257.0,135.159,Turning,Cast Iron,Coated Carbide
21474,2176.0,0.432,0.917,0.0,8.755044043669935,Milling,Bdass,HSS
21475,2977.0,0.112,2.341,210.0,41.763,Milling,Mild Steel,Coated Carbide
21476,2576.0,0.373,1.723,126.0,1.191,Turping,Brass,Carbide
21477,1020.0,0.124,1.91,185.0,139.142,Milling,Cavt Iron,Carbide
21478,1398.0,0.183,1.314,206.0,43.71,Milling,Brass,Coated Carbide
21479,617.0,0.535,1.884,48.0,-0.577,Turning,Cast Iron,Coated Carbide
21480,1365.0,0.142,1.475,220.0,65.464,Milling,Brass,Carbide
21481,760.0,0.138,0.932,215.0,145.717,Milling,Cast Iron,Carbide
21482,2921.0,0.446,1.905,142.0,4.73,,Mild Steel,Coated Carbide
21483,,0.347,1.059,159.0,37.05,Millisg,Mild Steel,Carbide
21484,1714.0,0.335,2.401,109.0,22.516,Milling,Cast Iron,HSS
21485,1204.0,0.494,1.225,79.0,14.214,Milling,Cast Iron,Coated Carbide
21486,972.0,0.479,0.856,,4.618,Turning,Brass,HSS
21487,668.0,0.158,1.088,290.0,197.466,Turning,Mild Steel,HSS
21488,2004.0,0.281,2.052,203.0,25.561,Milling,Brass,HSS
21489,2485.0,0.079,2.021,193.0,65.802,Turning,Cast Iron,Coated Carbide
21490,1875.0,0.192,0.759,149.0,22.436,Turning,Mild Steel,HSS
21491,1834.0,0.469,2.293,278.0,19.179,Turning,Cast Iron,Coated Carbide
21492,1373.0,0.25,2.192,140.0,24.899,Turning,Cast Iron,Carbide
21493,1011.0,0.288,0.458,208.0,44.249,Turning,Brass,HSS
21494,2274.0,0.072,1.338,243.0,177.967,Milling,Cast Iron,HSS
21495,2946.0,0.253,,176.0,10.879,Turning,Mild Steel,Carbide
21496,1391.0,0.413,1.826,93.0,18.664,Turning,Cast Iron,Carbide
21497,1415.0,0.366,1.555,56.0,14.732,Turning,Cast Iron,Carbide
21498,1682.0,0.311,2.866,144.0,27.193,Millinq,Brats,HSS
21499,2913.0,0.124,2.419,67.0,,Milling,Mild Steel,Carbide
21500,1749.0,0.114,2.076,195.0,51.95,Turning,Brass,HSS
21501,1572.0,0.457,0.597,0.0,2.3305272459427115,Milling,Casr Iron,Carbide
21502,1029.0,0.342,1.14,137.0,37.973,Milling,Brass,HSS
21503,668.0,0.454,2.967,264.0,64.812,Milling,Brass,HSS
21504,2766.0,0.092,2.574,272.0,93.702,Milling,Mild Steel,Carbide
21505,987.0,0.139,2.428,145.0,,Turning,Mild Steel,Carbide
21506,2102.0,0.165,1.581,125.0,36.054,Milling,Cast Iron,Carbide
21507,1885.0,0.475,0.935,46.0,-1.765,Turning,Cast Iron,HSS
21508,1363.0,0.154,0.343,236.0,93.741,Milling,Cast Iron,Carbide
21509,985.0,0.301,1.275,154.0,26.604,Turning,Brass,Coated Carbide
21510,965.0,0.044,2.911,221.0,270.289,Turning,Cast Iron,Carbide
21511,1252.0,0.292,0.881,156.0,33.41,Turning,Cast Iron,HSS
21512,2508.0,0.368,0.65,216.0,13.673,Milling,Mild Steel,Coated Carbide
21513,938.0,0.074,1.526,,234.013,Milling,Cast Iron,Carbide
21514,1735.0,0.412,2.58,194.0,11.035,Milling,nast Iron,Coated Carbide
21515,1126.0,0.421,1.132,254.0,34.454,Milling,,HSS
21516,1794.0,,0.45,160.0,98.344,,Brass,HSS
21517,1446.0,0.376,0.329,185.0,38.976,Turning,,HSS
21518,774.0,0.259,2.476,86.0,53.202,Milling,Cast Iron,HSS
21519,1228.0,0.353,1.309,17.0,-1.933,Turning,Brass,Carbide
21520,2040.0,0.083,0.742,75.0,31.245,Milling,Brass,Carbide
21521,1917.0,0.41,1.675,195.0,9.67,Mnlling,Cast Iron,Coated Carbide
21522,889.0,0.233,1.221,53.0,23.647,Turning,Mild Steel,Carbide
21523,629.0,0.258,2.128,168.0,64.107,Turnihg,Mild Steel,Coated Carbide
21524,648.0,0.251,1.546,53.0,46.384,Milling,Cast Iron,HSS
21525,2085.0,0.33,1.103,79.0,9.627,Turning,Cast Iron,HSS
21526,1327.0,0.33,0.804,188.0,35.277,Milling,Brass,Coated Carbide
21527,1613.0,0.481,1.452,251.0,24.969,Milling,Brass,HSS
21528,1282.0,0.062,3.042,32.0,30.129,Milling,Brass,Carbide
21529,903.0,0.109,1.87,234.0,94.211,Turning,Brass,Carbide
21530,1123.0,0.111,0.735,244.0,203.129,Turning,Cast Iros,HSS
21531,1832.0,0.374,0.931,103.0,18.046,Milling,Brass,HSS
21532,1535.0,0.364,2.299,89.0,12.027,Turning,Cast Iron,Coated Carbide
21533,2374.0,0.318,1.58,223.0,8.72,Turning,Brass,Carbide
21534,759.0,0.476,2.291,40.0,11.965,Turning,Brass,Coated Carbide
21535,2281.0,0.343,2.192,25.0,5.332,Turning,Brass,HSS
21536,2786.0,0.176,1.938,51.0,7.853,Turning,Mild Steel,Coated Carbide
21537,,0.259,2.644,267.0,52.381,Milling,Cast Iron,Coated Carbide
21538,1392.0,0.251,1.148,268.0,45.505,Turning,Cast Iron,Carbide
21539,2909.0,0.314,1.297,255.0,,Turning,Mild Steel,Coated Carbide
21540,1916.0,0.112,1.715,0.0,4.8070193478075165,Milling,Brass,Coated Carbide
21541,1915.0,0.314,2.102,139.0,23.803,Milling,Cast Iron,Coated Carbide
21542,1675.0,0.308,2.765,102.0,26.607,Milling,Cast Iron,HSS
21543,654.0,0.187,2.722,259.0,,Turning,Mild Steel,Carbide
21544,2082.0,0.404,2.782,94.0,10.833,Turning,Brass,HSS
21545,868.0,0.196,2.331,-6.0,-0.293,Turning,Brass,Carbide
21546,1072.0,0.493,2.196,149.0,10.152,Milling,Mild Sseel,Carbide
21547,1633.0,0.154,0.543,306.0,118.367,Milling,Mild Steel,HSS
21548,2344.0,0.438,2.263,60.0,2.635,Milling,Cast Iron,HSS
21549,2108.0,0.389,0.731,68.0,8.787,Turning,Cast Iron,Coated Carbide
21550,2271.0,0.179,0.867,120.0,14.372,Turning,Brass,Carbide
21551,498.0,0.14,1.303,,155.718,Milling,Mild Steel,Coated Carbide
21552,1731.0,0.189,0.982,97.0,22.992,Milling,Mild Steel,Coated Carbide
21553,1183.0,0.272,1.203,145.0,31.365,Turning,Cast Iron,HSS
21554,2689.0,0.225,1.155,156.0,28.744,,Cast Iron,Coated Carbide
21555,1055.0,0.43,0.964,126.0,18.696,Turnikg,Mild Steel,Carbide
21556,1088.0,0.425,2.991,146.0,25.619,Milling,Cast Iron,Coated Carbide
21557,1448.0,0.193,2.994,76.0,14.258,Turning,Brass,Coated Carbide
21558,2776.0,0.132,2.733,156.0,22.591,Turning,Cast Iron,HSS
21559,2557.0,0.211,2.42,182.0,,Turning,Brasi,Carbide
21560,870.0,0.177,2.535,270.0,93.913,Turning,Brass,Carbide
21561,1007.0,0.314,2.728,295.0,,Milling,Mild Steel,Coated Carbide
21562,1160.0,0.217,1.461,285.0,88.686,Milling,Cast Iron,Carbide
21563,923.0,0.166,1.404,270.0,155.113,Turning,Cast Iron,HSS
21564,2355.0,0.503,2.855,127.0,11.216,Turning,Mild Steel,HSS
21565,2603.0,0.388,2.645,262.0,19.22,Milling,Mild Steel,Carbide
21566,695.0,0.084,1.675,14.0,24.35,Milling,Brass,HSS
21567,2343.0,0.17,2.819,237.0,39.817,Turning,Cast Iron,HSS
21568,2484.0,0.205,0.969,65.0,10.616,Milling,Mild Steel,Coated Carbide
21569,2344.0,0.345,1.504,199.0,,Turning,Brass,Carbide
21570,2527.0,0.2,1.214,297.0,37.882,Turning,Mild Steel,HSS
21571,983.0,0.42,1.587,99.0,12.683,Milling,Cast Iron,Coated Carbide
21572,1996.0,0.261,2.089,128.0,17.28,Milling,,Carbide
21573,952.0,0.479,0.6,33.0,7.166,Milling,Cast Iron,Carbide
21574,2511.0,0.077,1.107,144.0,39.688,Turning,Brass,Carbide
21575,2792.0,0.261,2.449,134.0,12.734,Milling,Cast Iron,Coated Carbide
21576,665.0,0.264,1.852,76.0,33.471,Milling,Cast Iron,HSS
21577,629.0,0.221,2.93,157.0,73.163,Turning,Cast Iron,Coated Carbide
21578,2391.0,0.319,1.007,287.0,25.463,Turning,Cast Iron,Coated Carbide
21579,2435.0,0.158,0.497,131.0,25.164,Milling,Brass,HSS
21580,2388.0,0.318,2.735,85.0,2.441,Turning,Brasq,Carbide
21581,2691.0,0.312,,82.0,17.46,Milling,Mild Steel,Carbide
21582,,0.413,0.886,177.0,26.104,Turning,Brass,Carbide
21583,1058.0,0.096,2.629,269.0,201.066,Turning,Cast Iron,Coated Carbide
21584,2935.0,0.376,0.948,144.0,4.029,Milling,Cast Iron,Carbide
21585,2445.0,0.328,2.881,,-11.114,Milling,Brass,Coated Carbide
21586,2941.0,0.114,1.785,12.0,3.117,Milling,Cast Iron,HSS
21587,1627.0,0.516,1.166,262.0,16.404,Turning,Mild Steel,Carbide
21588,1458.0,0.47,2.498,125.0,,Milling,Mild Steel,HSS
21589,2615.0,0.213,0.97,188.0,23.542,Turning,Cast Iron,Coated Carbide
21590,2185.0,0.475,1.687,172.0,14.518,Milling,Brass,Coated Carbide
21591,1416.0,0.088,,116.0,79.571,Turning,Cast Iron,HSS
21592,417.0,0.107,0.743,,384.606,Milling,Mild Steel,HSS
21593,2140.0,0.244,2.191,196.0,29.131,Milling,Cast Iron,Coated Carbide
21594,1435.0,0.479,2.928,277.0,30.078,Turning,Cast Iron,Carbide
21595,1837.0,0.159,2.448,290.0,80.629,Milling,Mild Steel,Coated Carbide
21596,502.0,,2.61,225.0,156.066,Milling,Brass,Carbide
21597,1289.0,0.066,0.714,241.0,176.744,Milling,Brass,Coated Carbide
21598,746.0,0.332,1.748,165.0,67.986,Milling,Mild Steel,HSS
21599,1395.0,0.475,,103.0,11.257,Milling,Brass,Carbide
21600,1591.0,0.468,2.015,240.0,18.716,Turning,Brass,HSS
21601,790.0,0.323,1.439,186.0,55.494,Turning,Cast Iron,HSS
21602,2347.0,0.315,1.958,201.0,12.919,Turning,Mild Steel,HSS
21603,2855.0,0.11,1.596,220.0,36.231,Turning,Mild Steel,HSS
21604,1724.0,0.281,1.44,148.0,18.25,Milling,Brass,Coated Carbide
21605,924.0,0.432,0.723,181.0,31.11,Milling,Mild Steel,HSS
21606,,0.371,2.101,151.0,12.357,Mxlling,Brass,Carbide
21607,1727.0,0.459,0.387,91.0,10.13,Milling,Brass,Coated Carbide
21608,866.0,0.183,0.826,10.0,3.545,,Brass,HSS
21609,1817.0,0.085,2.382,140.0,74.853,Turninq,Cast Iron,HSS
21610,535.0,0.183,2.54,28.0,31.027,Milling,Mild Steel,Coated Carbide
21611,1481.0,0.465,2.617,150.0,15.818,Turning,Cast Iron,Carbide
21612,1191.0,0.272,2.18,79.0,29.908,,Mild Steel,HSS
21613,2861.0,0.329,0.627,227.0,,Milling,Cast Iron,Carbide
21614,1063.0,0.117,2.111,0.0,4.261163818505114,Milling,Mild Steel,Carbide
21615,1145.0,0.121,2.203,223.0,123.35,Milling,Brass,HSS
21616,1146.0,0.179,2.653,76.0,,Turning,Mild Steel,Carbide
21617,563.0,0.427,2.866,194.0,44.418,Turning,Brass,HSS
21618,1693.0,0.381,2.108,121.0,9.681,Turning,Mild Steel,Coated Carbide
21619,1859.0,0.294,2.372,219.0,22.47,Turning,Mild Steel,Carbide
21620,2487.0,0.213,2.234,96.0,12.532,Milling,Brass,Carbide
21621,2526.0,0.098,2.632,208.0,76.929,Milling,Brass,HSS
21622,2772.0,0.264,0.33,280.0,22.494,Milling,Brass,HSS
21623,943.0,0.221,1.836,56.0,-0.008,Turning,Brass,Coated Carbide
21624,824.0,0.121,0.886,99.0,58.457,Turning,Cast Iron,Carbide
21625,1064.0,0.291,0.73,206.0,74.023,Milling,Cast Iron,HSS
21626,2262.0,0.211,2.201,64.0,6.505,Turning,Brass,HSS
21627,2292.0,0.399,1.501,103.0,4.298,Turning,Mild Steea,HSS
21628,1137.0,,2.229,281.0,67.722,Turning,Mild Steel,Coated Carbide
21629,2616.0,0.084,0.679,183.0,55.116,Milling,Brass,Coated Carbide
21630,2628.0,0.427,0.322,100.0,0.164,Turning,Cast Iron,Carbide
21631,1385.0,0.194,1.215,104.0,24.722,Milling,Mild Steel,Coated Carbide
21632,2378.0,0.107,2.531,115.0,32.161,Turning,Cast Iron,Coated Carbide
21633,1096.0,0.45,0.746,207.0,45.803,Milling,Cast Iron,HSS
21634,2713.0,0.447,2.416,190.0,7.027,Turning,Cast Iron,HSS
21635,10692.215528564338,0.492,1.227,214.0,18.014,Tuvning,Mild Steel,Coated Carbide
21636,662.0,0.39,2.123,124.0,34.636,Milling,Brass,HSS
21637,2648.0,0.314,0.339,183.0,12.388,Turning,Cast Iron,Carbide
21638,2676.0,0.203,2.214,99.0,10.207,Turning,Mild Steel,HSS
21639,1930.0,0.177,2.176,72.0,7.019,Turning,,HSS
21640,1573.0,0.136,2.058,203.0,60.628,Millinh,Cast Iron,Coated Carbide
21641,2455.0,0.061,0.458,172.0,62.478,Turning,Cast Iron,HSS
21642,2987.0,0.296,2.176,263.0,21.081,Milling,Mild Steel,Coated Carbide
21643,663.0,0.286,1.387,40.0,17.963,Turning,Cast Iron,Coated Carbide
21644,3016.0,0.392,1.891,270.0,29.667,Turning,Brass,HSS
21645,426.0,0.411,1.704,186.0,34.848,Turning,Brass,Coated Carbide
21646,903.0,0.322,1.131,229.0,59.676,Turning,Mild Steel,HSS
21647,1675.0,0.084,1.771,47.0,6.577,Turning,Brass,HSS
21648,870.0,0.163,0.738,69.0,42.418,Milling,,Carbide
21649,1577.0,0.067,1.789,161.0,128.768,Milling,Brass,HSS
21650,896.0,0.301,0.209,211.0,,Turning,Mild Steel,HSS
21651,,0.174,2.098,171.0,21.614,Turning,Brass,HSS
21652,1732.0,0.08,0.225,245.0,102.172,Turning,Cast Iron,Coated Carbide
21653,1540.0,0.318,0.65,107.0,5.27,Milling,Brass,Carbide
21654,801.0,0.21,1.469,256.0,78.23,Turning,Brass,Carbide
21655,1119.0,,1.234,26.0,18.891,Millins,Mild Steel,HSS
21656,2431.0,0.199,1.668,109.0,11.111,Turning,Mild Steel,Carbide
21657,1926.0,0.259,2.288,200.0,28.648,Turning,Cast Iron,Carbide
21658,1370.0,0.241,2.961,49.0,14.48,Turning,Mild Steel,Coated Carbide
21659,1240.0,0.227,1.324,240.0,69.057,Milling,Cast Iron,Coated Carbide
21660,1298.0,0.239,2.428,236.0,17.16,Turning,Brass,Coated Carbide
21661,1042.0,0.362,2.183,137.0,21.353,Turning,Cast Iron,Coated Carbide
21662,2946.0,0.057,1.327,48.0,8.565,Turning,Brass,Carbide
21663,1309.0,0.046,2.979,196.0,244.69,Milling,Mild Steel,HSS
21664,584.0,0.295,2.697,301.0,147.803,Milling,Cast Iron,Carbide
21665,,0.046,1.67,199.0,101.749,Turning,Cast Iron,Coated Carbide
21666,1976.0,0.128,,223.0,,Turning,Mild Steel,Carbide
21667,2015.0,0.391,0.767,260.0,16.795,Milling,Brass,Coated Carbide
21668,2620.0,0.376,0.976,294.0,24.733,Milling,Cast Iron,HSS
21669,898.0,0.299,2.502,272.0,60.89,Milling,Brass,Coated Carbide
21670,931.0,0.038,0.342,130.0,229.826,Turning,Mild Steel,HSS
21671,2600.0,0.209,1.738,2.0,2.554,Milling,Cast Iron,HSS
21672,2747.0,0.409,2.268,0.0,1.9093297132895288,Turning,Cast Iron,HSS
21673,2821.0,0.203,0.883,276.0,43.147,Milling,,Coated Carbide
21674,1852.0,0.402,2.957,163.0,15.024,Milling,Mild Steel,Coated Carbide
21675,1475.0,0.283,0.761,296.0,40.079,Milling,Brass,Coated Carbide
21676,2275.0,0.401,0.791,176.0,3.801,Turning,Brass,Carbide
21677,1536.0,0.5,0.79,258.0,16.557,Turning,Mild Steel,Carbide
21678,1806.0,0.453,2.082,308.0,39.006,Milling,Cast Iron,HSS
21679,2099.0,0.261,2.099,296.0,49.038,Milling,Mild Steel,Carbide
21680,2212.0,0.165,1.446,95.0,14.369,Turning,Brass,HSS
21681,1258.0,0.38,2.853,292.0,47.224,Milling,Brass,Carbide
21682,2755.0,0.112,0.743,192.0,56.565,Milling,Cast Iron,Carbide
21683,2009.0,0.151,0.544,151.0,25.095,Turning,Brass,HSS
21684,1942.0,0.157,1.253,169.0,62.527,Milling,Cast Iron,HSS
21685,2231.0,0.16,1.638,15.0,14.451,Milling,Mild Steel,HSS
21686,743.0,0.433,0.927,108.0,13.788,Milling,Brass,Coated Carbide
21687,835.0,0.159,1.626,-13.0,12.492,Milling,Cast Iron,HSS
21688,2274.0,0.164,2.551,9.0,5.056,Milling,Mild Steel,HSS
21689,592.0,0.083,1.604,160.0,411.885,Milling,Cast Iron,HSS
21690,1501.0,0.173,2.119,124.0,39.36,Milling,Cast Iron,Coated Carbide
21691,1528.0,0.252,2.907,234.0,40.64,,Mild Steel,Carbide
21692,957.0,0.215,0.741,150.0,42.883,Milling,Brass,Carbide
